published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
"Fri, 28 Aug 2026 19:01:22 GMT",日経平均は上値重く、円相場占う雇用統計 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1LZ1E2alBXZVZrbnBPX0k1NFNsT3VTZFV2Z1M4S2JlaWhINlhtSUpiTHZ3aE13bWNNRm02ZXpjMGVHQjlkODQ3WXh2OEV2LVY0VThlOTIxd3dGQS1pTmYwdEkyZG1HUlVHRjJXcw?oc=5,GoogleNews_金融,株式,55,中立,日経平均株価は上値が重い推移となっている。,今後の円相場の動向を左右する米雇用統計の発表が控えている。,,1321.T,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1LZ1E2alBXZVZrbnBPX0k1NFNsT3VTZFV2Z1M4S2JlaWhINlhtSUpiTHZ3aE13bWNNRm02ZXpjMGVHQjlkODQ3WXh2OEV2LVY0VThlOTIxd3dGQS1pTmYwdEkyZG1HUlVHRjJXcw?oc=5"" target=""_blank"">日経平均は上値重く、円相場占う雇用統計</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Sat, 29 Aug 2026 02:30:00 GMT",来週の【重要イベント】鉱工業生産、米ISM製造業、米雇用統計 (8月31日～9月6日)(株探ニュース) - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZm1VNmstNEJxYWdPYUVsMWxJTlVhUUY0azVqT2VoOVdpc0VvMjFrT242UVVFUk9qbENVREtVT0wzMUxoLXJ0akN2UUhEVHVkZGY2eS1HVmZqZGo3ODNBbmhydlZlaml3UFdEbEoxajREODNUeXE1YzhIcEJ6QVhleFdDVFg1TXM?oc=5,GoogleNews_金融,マクロ,80,中立,8月31日から9月6日にかけて、日本の鉱工業生産、米国のISM製造業景況指数、米雇用統計などの主要経済指標が発表予定。,米国のISM製造業指数および雇用統計は、米連邦準備制度理事会（FRB）の金融政策判断を左右する主要データとなる。,,USD/JPY,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPZm1VNmstNEJxYWdPYUVsMWxJTlVhUUY0azVqT2VoOVdpc0VvMjFrT242UVVFUk9qbENVREtVT0wzMUxoLXJ0akN2UUhEVHVkZGY2eS1HVmZqZGo3ODNBbmhydlZlaml3UFdEbEoxajREODNUeXE1YzhIcEJ6QVhleFdDVFg1TXM?oc=5"" target=""_blank"">来週の【重要イベント】鉱工業生産、米ISM製造業、米雇用統計 (8月31日～9月6日)(株探ニュース)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>"
"Fri, 28 Aug 2026 07:11:14 GMT","来週の日経平均見通し｜67,000円突破なるか？米雇用統計と米金利が焦点！2026年8月28日 - 外為どっとコム",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9uWjl1OVUwUzVwc2xmZlg0Z1gydnNfT0VydlpNWVVVeTZjMFBOYnA2VWdzcGs5RUVTWkpoOEc3ZVpzODNVVnFKTzZGOWVkLURkMGVGQWtLUElZTElWcVNmZkFmQQ?oc=5,GoogleNews_金融,株式,50,中立,"日経平均株価の来週の見通しとして、67,000円大台の突破可否が注視されている。",今後の市場動向における主要な焦点として、米国雇用統計の発表および米国金利の推移が挙げられている。,,^N225,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9uWjl1OVUwUzVwc2xmZlg0Z1gydnNfT0VydlpNWVVVeTZjMFBOYnA2VWdzcGs5RUVTWkpoOEc3ZVpzODNVVnFKTzZGOWVkLURkMGVGQWtLUElZTElWcVNmZkFmQQ?oc=5"" target=""_blank"">来週の日経平均見通し｜67,000円突破なるか？米雇用統計と米金利が焦点！2026年8月28日</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Fri, 28 Aug 2026 13:48:09 GMT",超低金利時代は「異例」、利上げ必要＝米クリーブランド連銀総裁 - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxNR1JuWXBncjlla0RiV2lyaTljU0ZMS3R3Ymt5ZEw0dXdrU0R4ejMwY2xaVnFSRW9feldyc1NlckZ6SWF4ZHhLTXNuMnYwbEo0WG0zQXhXLS1IdEE0dHl5MXQ5ODFSTmRlaGdxb2dCUmNVZDE3aXZlZWRxRGhjTEJhaQ?oc=5,GoogleNews_金融,マクロ,75,弱材料,米クリーブランド連銀総裁が、過去の超低金利時代は「異例」であったとの認識を示した。,同総裁は、現在の経済状況において更なる利上げが必要である旨を発言した。,,USD,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNR1JuWXBncjlla0RiV2lyaTljU0ZMS3R3Ymt5ZEw0dXdrU0R4ejMwY2xaVnFSRW9feldyc1NlckZ6SWF4ZHhLTXNuMnYwbEo0WG0zQXhXLS1IdEE0dHl5MXQ5ODFSTmRlaGdxb2dCUmNVZDE3aXZlZWRxRGhjTEJhaQ?oc=5"" target=""_blank"">超低金利時代は「異例」、利上げ必要＝米クリーブランド連銀総裁</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Sat, 29 Aug 2026 07:21:18 GMT",ウォーシュ氏発言で日本の金利｢上昇｣・円｢162円に下落｣ 市場関係者 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBvWC1GSG12WDV4NEpZWjMxZ3UzYm5sR1FhYm4tV1hHeVFGdHFRVjd0SFUwWEZwWUc3WkwtUDF5OE93RWxzQktPOVUtVWRJSHVoLXF6X2dlTi1MZW9DVkw4Y1lneEZEWnpJMjNIOA?oc=5,GoogleNews_金融,マクロ,75,弱材料,ウォーシュ氏の発言を受け、市場関係者の間で日本の金利上昇観測が浮上した。,為替市場において、円相場が1ドル＝162円まで下落する可能性が市場参加者から指摘された。,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBvWC1GSG12WDV4NEpZWjMxZ3UzYm5sR1FhYm4tV1hHeVFGdHFRVjd0SFUwWEZwWUc3WkwtUDF5OE93RWxzQktPOVUtVWRJSHVoLXF6X2dlTi1MZW9DVkw4Y1lneEZEWnpJMjNIOA?oc=5"" target=""_blank"">ウォーシュ氏発言で日本の金利｢上昇｣・円｢162円に下落｣ 市場関係者</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Fri, 28 Aug 2026 07:00:00 GMT",金利上昇が追い風になる企業は？ 経常利益へのプラス影響が見込まれる銘柄に注目 野村證券ストラテジストが解説 - nomura.co.jp,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoRlE4S1dDVkZteXZ0Q1didXljM3k5S0pCSVNWd0Q4bG5CTUlCWjlaY0dIX2FzWEdtZEdJUTE5SnJBdWFYeWw4Mi1aQkhURXZUWDJPZTIxc2lJdEVCeFFr?oc=5,GoogleNews_金融,株式,45,中立,野村證券のストラテジストが、金利上昇が経常利益にプラスの影響を及ぼす企業および関連銘柄に関する解説コンテンツを公表した。,,,,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoRlE4S1dDVkZteXZ0Q1didXljM3k5S0pCSVNWd0Q4bG5CTUlCWjlaY0dIX2FzWEdtZEdJUTE5SnJBdWFYeWw4Mi1aQkhURXZUWDJPZTIxc2lJdEVCeFFr?oc=5"" target=""_blank"">金利上昇が追い風になる企業は？ 経常利益へのプラス影響が見込まれる銘柄に注目 野村證券ストラテジストが解説</a>&nbsp;&nbsp;<font color=""#6f6f6f"">nomura.co.jp</font>"
"Sat, 29 Aug 2026 11:10:25 GMT",住宅ローン残高「1000万円」で“変動金利0.945％”…金利上昇が不安で「ボーナス80万円」で繰り上げようとしたら、ママ友は「オルカンのほうが絶対得」とのこと。本当にNISA優先で大丈夫ですか？（ファイナンシャルフィールド） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE9ldWhVdkg3dzBidkxZQWNqZ2J3d0NSdzdLV2dodFRtWmtDb3dBX3E5WnhTUi0xdkkxN2syV3EwRFhIdDlGZWNFeHlfRnZhVm82QjVDZl9ucGtjd1Q0eklNZ2k2ekYyNjRmQnRlV2pVR1luM2Rnd045eGhrSlVKcnc?oc=5,GoogleNews_金融,マクロ,15,中立,変動金利0.945％の住宅ローン繰り上げ返済と、NISA制度を活用した投資信託等での運用リターンを比較する個人向けファイナンスコラム。,金利上昇局面における確実に利息負担を軽減する繰り上げ返済と、期待リターンを狙う資産運用の損益分岐点や選択肢を解説。,,,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9ldWhVdkg3dzBidkxZQWNqZ2J3d0NSdzdLV2dodFRtWmtDb3dBX3E5WnhTUi0xdkkxN2syV3EwRFhIdDlGZWNFeHlfRnZhVm82QjVDZl9ucGtjd1Q0eklNZ2k2ekYyNjRmQnRlV2pVR1luM2Rnd045eGhrSlVKcnc?oc=5"" target=""_blank"">住宅ローン残高「1000万円」で“変動金利0.945％”…金利上昇が不安で「ボーナス80万円」で繰り上げようとしたら、ママ友は「オルカンのほうが絶対得」とのこと。本当にNISA優先で大丈夫ですか？（ファイナンシャルフィールド）</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Sat, 29 Aug 2026 20:59:25 GMT",トルコリラ/円 見通し「8月CPIは小幅鈍化の見通し...それでも利下げ再開は見通せず」注目の高金利通貨 8月30日号 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE54Z1kyb0ZUdUlnMmNHeXh2WGl0aGltLVJJSzhZRThYckNiRHdJT0s2VzdkMTdkclFBeEtfOUtaM2lMOGxyS3I1eUZjUzA3anlHYnhaQk41WURadWlZVk9zTjlYUQ?oc=5,GoogleNews_金融,マクロ,55,中立,トルコの8月消費者物価指数（CPI）は小幅に上昇ペースが鈍化する見通し。,CPI鈍化の見通しにもかかわらず、トルコ中央銀行による利下げ再開のめどは立っていない。,,TRYJPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE54Z1kyb0ZUdUlnMmNHeXh2WGl0aGltLVJJSzhZRThYckNiRHdJT0s2VzdkMTdkclFBeEtfOUtaM2lMOGxyS3I1eUZjUzA3anlHYnhaQk41WURadWlZVk9zTjlYUQ?oc=5"" target=""_blank"">トルコリラ/円 見通し「8月CPIは小幅鈍化の見通し...それでも利下げ再開は見通せず」注目の高金利通貨 8月30日号</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Sat, 29 Aug 2026 22:44:47 GMT",【焦点】8月の米雇用統計、持ち直しへ－FRBの9月利上げ観測が注目 - Bloomberg.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9OOUhKcnd4ZXVjY0c4dE15bTl0U0x4UmxodFN0Qk4xaDR4cy0tU3lCOFQyM0RIMndnZk10dGRTVnFwR3hUREkwUG5uRXhtdnhjbUtGNnlremNqbTVwWUtBaEx3NEs0dTFCZlVISnA1dmFIcmJUSUNN?oc=5,GoogleNews_金融,マクロ,75,中立,8月の米雇用統計において、雇用の持ち直しが見込まれている。,米連邦準備制度理事会（FRB）による9月の利上げ観測に対する市場の注目が集まっている。,,,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE9OOUhKcnd4ZXVjY0c4dE15bTl0U0x4UmxodFN0Qk4xaDR4cy0tU3lCOFQyM0RIMndnZk10dGRTVnFwR3hUREkwUG5uRXhtdnhjbUtGNnlremNqbTVwWUtBaEx3NEs0dTFCZlVISnA1dmFIcmJUSUNN?oc=5"" target=""_blank"">【焦点】8月の米雇用統計、持ち直しへ－FRBの9月利上げ観測が注目</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>"
"Sat, 29 Aug 2026 23:00:00 GMT",日米協調介入も円安回帰、長期金利は3％の大台が目前に - TBS NEWS DIG,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjZ1lqcF84d3BCMndvVU1Dd255MGZRR0lseERqbmw5azJyaEtBc2NOU3hDMFBUamNCUHFWSklXR2VrOVo4bHJ3RDdlNk8xaDdHdkNFRmJTM0UwS2N4MlFEcEw0ZW9OMDQ?oc=5,GoogleNews_金融,マクロ,85,弱材料,日米当局による協調介入の実施後も、為替市場では再び円安が進行している。,国内の長期金利の上昇が続いており、3％の大台が目前に迫っている。,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBjZ1lqcF84d3BCMndvVU1Dd255MGZRR0lseERqbmw5azJyaEtBc2NOU3hDMFBUamNCUHFWSklXR2VrOVo4bHJ3RDdlNk8xaDdHdkNFRmJTM0UwS2N4MlFEcEw0ZW9OMDQ?oc=5"" target=""_blank"">日米協調介入も円安回帰、長期金利は3％の大台が目前に</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TBS NEWS DIG</font>"
"Sun, 30 Aug 2026 23:10:09 GMT",8月雇用統計とブロードコム決算で上昇持続力試す展開＝今週の米株式市場 - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxObWRXZFNFNHprOWgyMGh5d290WDZ5ZDlkaUF0R05sOUdLdEpJNU1jMG5FMjBYSlZSS3l4RGxCLU9YLV9pd3pGM05udDVxbmhhQzRvSW95WnhxR3BvZWFWSGZhUVB4SG9PcnBFTGVTMGxEeFM1SEQ3SVNYQUNncmcwbA?oc=5,GoogleNews_金融,株式,75,中立,今週の米国株式市場では、8月米雇用統計の発表が予定されている。,半導体大手ブロードコムの決算発表が予定されている。,経済指標と主要企業決算が、相場の上昇持続力を検証する主要材料となる。,AVGO,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxObWRXZFNFNHprOWgyMGh5d290WDZ5ZDlkaUF0R05sOUdLdEpJNU1jMG5FMjBYSlZSS3l4RGxCLU9YLV9pd3pGM05udDVxbmhhQzRvSW95WnhxR3BvZWFWSGZhUVB4SG9PcnBFTGVTMGxEeFM1SEQ3SVNYQUNncmcwbA?oc=5"" target=""_blank"">8月雇用統計とブロードコム決算で上昇持続力試す展開＝今週の米株式市場</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Sun, 30 Aug 2026 22:09:00 GMT",米、円安・金利高に苦慮 市場安定策、薄れる効果 - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jSFloWS1xM3Z0RGVrZ2RBbi1YTlR2amlEWDFHSGhUdHNaUFc5Rjd2VldlOTYzWmZFeUpyVlIwc2NyNWUydEhKRGstUEJxUEpEZFpZbmV2VVV5YnJESHBFRkNWbw?oc=5,GoogleNews_金融,マクロ,70,弱材料,米国において進行する円安および金利上昇に対し、市場安定化策の効果が減退していることが報じられた。,為替および金利の変動に対する従来の抑制策の効力が薄れ、市場の不安定要因となっている。,,,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jSFloWS1xM3Z0RGVrZ2RBbi1YTlR2amlEWDFHSGhUdHNaUFc5Rjd2VldlOTYzWmZFeUpyVlIwc2NyNWUydEhKRGstUEJxUEpEZFpZbmV2VVV5YnJESHBFRkNWbw?oc=5"" target=""_blank"">米、円安・金利高に苦慮 市場安定策、薄れる効果</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
"Sun, 30 Aug 2026 22:30:00 GMT",AI･半導体相場は続くが､金利は｢危険水域｣に近づいている - 四季報オンライン,https://news.google.com/rss/articles/CBMiV0FVX3lxTE54MEUydkVGcGppcm44eU40SVowN2Q2ZXZwSlVOT01zTEVWbWVScUVGLWFmQTZ5MktzUVJIS2JqU0pPWHVrbURpNGd4Wmhmcl82dTZRYUozMA?oc=5,GoogleNews_金融,マクロ,60,中立,AIおよび半導体関連の株式相場が継続している。,一方で金利の上昇が進行しており、市場の警戒水準に接近している。,,,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTE54MEUydkVGcGppcm44eU40SVowN2Q2ZXZwSlVOT01zTEVWbWVScUVGLWFmQTZ5MktzUVJIS2JqU0pPWHVrbURpNGd4Wmhmcl82dTZRYUozMA?oc=5"" target=""_blank"">AI･半導体相場は続くが､金利は｢危険水域｣に近づいている</a>&nbsp;&nbsp;<font color=""#6f6f6f"">四季報オンライン</font>"
"Sun, 30 Aug 2026 20:15:59 GMT",止まらない円安、金利・物価高：FRB新議長が描く理想像への難路 信任得られなければ弱い立場に 小野亮 - 週刊エコノミスト Online,https://news.google.com/rss/articles/CBMif0FVX3lxTFBhNEdzSWhiOGJrcTNURnNHNXI2Z0c2a21KQXhUd29MdWp1ZG1HdDkxbjVnVWlOdmpaODJZOFhSS0dsVnRIa1ZjR2VLdmNlVV8tLTdlSXNMZ3lScWFScVZRZXhjM0MwZzNudnpjUF9YdGd0SmVMVW1jMkY2cFhYRlU?oc=5,GoogleNews_金融,マクロ,55,弱材料,為替市場における円安傾向および金利・物価の上昇傾向が継続。,FRB（米連邦準備制度理事会）の将来的な新議長体制における金融政策舵取りと信任獲得に関する課題を指摘。,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTFBhNEdzSWhiOGJrcTNURnNHNXI2Z0c2a21KQXhUd29MdWp1ZG1HdDkxbjVnVWlOdmpaODJZOFhSS0dsVnRIa1ZjR2VLdmNlVV8tLTdlSXNMZ3lScWFScVZRZXhjM0MwZzNudnpjUF9YdGd0SmVMVW1jMkY2cFhYRlU?oc=5"" target=""_blank"">止まらない円安、金利・物価高：FRB新議長が描く理想像への難路 信任得られなければ弱い立場に 小野亮</a>&nbsp;&nbsp;<font color=""#6f6f6f"">週刊エコノミスト Online</font>"
"Mon, 31 Aug 2026 23:10:57 GMT",今日の株式見通し＝軟調、原油・米金利高を嫌気 中東懸念が再燃 - Reuters,https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1hCZ1k0WE1GdUlTQ2dYV3Vad2E1OTBfTXlDa0s4d3NHUlg3ZEVsRThfMmJNdVVPazhRazZ6YnRMckhLTmpwNUFYcDlIeXh3S0pSeXVWdjhManZfUDNkdlQtWWxwc2h6aFRzOUZWYUdlVWxlRUFHdEpSNVZ1WEtrRA?oc=5,GoogleNews_金融,株式,75,弱材料,本日の株式市場は原油価格および米国長期金利の上昇を受け、軟調な見通しとなっている。,中東情勢を巡る地政学的懸念の再燃が、市場のリスクオフ姿勢を強める要因となっている。,,,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQT1hCZ1k0WE1GdUlTQ2dYV3Vad2E1OTBfTXlDa0s4d3NHUlg3ZEVsRThfMmJNdVVPazhRazZ6YnRMckhLTmpwNUFYcDlIeXh3S0pSeXVWdjhManZfUDNkdlQtWWxwc2h6aFRzOUZWYUdlVWxlRUFHdEpSNVZ1WEtrRA?oc=5"" target=""_blank"">今日の株式見通し＝軟調、原油・米金利高を嫌気 中東懸念が再燃</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>"
"Mon, 31 Aug 2026 09:30:00 GMT",三菱UFJ銀行と三井住友銀行、住宅ローン変動金利0.25%上げ 半年ぶり - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE9XU3RkVENuVC01RWRJN3BITVNNQ3E4UGJVU0dCQ3M1SC1BazBXdV9HSW1kZ0J1Z3pnXzkwVUt2ZG1kb1E3bGdNVVQ4RW45VDF4VjdnblpvQ1poMENEZDZ1R3hTcUF1Ti1kSF9TQg?oc=5,GoogleNews_金融,マクロ,75,中立,三菱UFJ銀行と三井住友銀行が、住宅ローンの変動金利を0.25%引き上げると発表。,住宅ローン変動金利の引き上げは半年ぶりとなる。,,"8306.T, 8316.T","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9XU3RkVENuVC01RWRJN3BITVNNQ3E4UGJVU0dCQ3M1SC1BazBXdV9HSW1kZ0J1Z3pnXzkwVUt2ZG1kb1E3bGdNVVQ4RW45VDF4VjdnblpvQ1poMENEZDZ1R3hTcUF1Ti1kSF9TQg?oc=5"" target=""_blank"">三菱UFJ銀行と三井住友銀行、住宅ローン変動金利0.25%上げ 半年ぶり</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Mon, 31 Aug 2026 02:27:33 GMT",長期金利が一時30年ぶり2.950％ 日銀利上げ観測や米金利上昇 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Qd3lUMi02RFkxMWt1cUJDSEJpbTRGUXdvdjdfWGVueFdXYTh4XzY2ZUMxaFU0UmNIYlc1ak9mdUV4LWxpNWxDaWxVTEFuNEMxQ184M0ZVZXVqVFRtMWRVSVhsd2RmYjA?oc=5,GoogleNews_金融,マクロ,80,弱材料,日本の長期金利が一時2.950％まで上昇し、約30年ぶりの高水準を記録した。,背景には日本銀行による追加利上げ観測と、米国における金利上昇が存在する。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Qd3lUMi02RFkxMWt1cUJDSEJpbTRGUXdvdjdfWGVueFdXYTh4XzY2ZUMxaFU0UmNIYlc1ak9mdUV4LWxpNWxDaWxVTEFuNEMxQ184M0ZVZXVqVFRtMWRVSVhsd2RmYjA?oc=5"" target=""_blank"">長期金利が一時30年ぶり2.950％ 日銀利上げ観測や米金利上昇</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
"Mon, 31 Aug 2026 12:54:07 GMT",住宅ローン変動金利 2行引き上げ - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5oZHlGV0E2MnBXS1lqX3ctOU1ILUFKS0U2eDJDTnZfSkFXUkM5U1FSdHVVSlI4RVFRTTdJMTU0cE9wYVNOaWEtTW55X2IwaVZV?oc=5,GoogleNews_金融,マクロ,65,弱材料,国内金融機関2行が住宅ローンの変動金利引き上げを実施した。,,,,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE5oZHlGV0E2MnBXS1lqX3ctOU1ILUFKS0U2eDJDTnZfSkFXUkM5U1FSdHVVSlI4RVFRTTdJMTU0cE9wYVNOaWEtTW55X2IwaVZV?oc=5"" target=""_blank"">住宅ローン変動金利 2行引き上げ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ニュース</font>"
"Tue, 01 Sep 2026 00:07:58 GMT",長期金利 2.955％に上昇 約29年11か月ぶりの水準 - NHKニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xdFAyY19NdDVwaWRzS3NVdHhqVWhkT0syVTY4alNFdDNibWpDUVJvTDJ2eHZfekI5TVZ3UWctYmhTUmc2OXVTaWxqaEdQTDJrMzZTb21ZY2lNUW9aUmk4?oc=5,GoogleNews_金融,マクロ,82,中立,日本の長期金利が2.955％に上昇した。,今回の長期金利の水準は、約29年11か月ぶりの高水準となる。,,JPY,"<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xdFAyY19NdDVwaWRzS3NVdHhqVWhkT0syVTY4alNFdDNibWpDUVJvTDJ2eHZfekI5TVZ3UWctYmhTUmc2OXVTaWxqaEdQTDJrMzZTb21ZY2lNUW9aUmk4?oc=5"" target=""_blank"">長期金利 2.955％に上昇 約29年11か月ぶりの水準</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NHKニュース</font>"
"Mon, 31 Aug 2026 10:48:00 GMT",住宅ローン変動金利、三菱ＵＦＪと三井住友が０・２５％引き上げ…他行も追従の見通し - 読売新聞,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9acVFUNjUyUklaR2FZMjdaOHJOell5NTZ6dnIzWGg1a0tTNTQwekFLcm41V1A0YmpNSVJuY2dlcU0wa2NHNDBWTGMwVld5TXZkcUtPMzRUeElfM2IwWTdJcWtWTE8?oc=5,GoogleNews_金融,マクロ,75,中立,三菱UFJ銀行と三井住友銀行が、住宅ローンの変動金利を0.25%引き上げる方針を発表。,日本銀行による政策金利引き上げに伴う短期プライムレート改定に対応した措置。,メガバンク2行の引き上げに伴い、他の大手銀行や地方銀行も追従して金利を引き上げる見通し。,"8306.T, 8316.T","<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE9acVFUNjUyUklaR2FZMjdaOHJOell5NTZ6dnIzWGg1a0tTNTQwekFLcm41V1A0YmpNSVJuY2dlcU0wa2NHNDBWTGMwVld5TXZkcUtPMzRUeElfM2IwWTdJcWtWTE8?oc=5"" target=""_blank"">住宅ローン変動金利、三菱ＵＦＪと三井住友が０・２５％引き上げ…他行も追従の見通し</a>&nbsp;&nbsp;<font color=""#6f6f6f"">読売新聞</font>"
"Mon, 31 Aug 2026 23:11:00 GMT",米大統領「金利高過ぎる」 ＦＲＢに利下げ要求：時事ドットコム - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE0xOGhHcEJjVEgyRUt4WGQtZlh1T1RYR18yZkRTcTRMSWloaWZkN2d3eEFPTWpLRk9PT0ljNUNfTWhybDc3Y1V2b1hPWGpJdTZvWkVTZXhKeHp2WEh5X1B2Q3VPaw?oc=5,GoogleNews_金融,マクロ,70,中立,米大統領が現在の金利水準を「高すぎる」と主張し、米連邦準備制度理事会（FRB）に対して利下げを要求した。,,,USD/JPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE0xOGhHcEJjVEgyRUt4WGQtZlh1T1RYR18yZkRTcTRMSWloaWZkN2d3eEFPTWpLRk9PT0ljNUNfTWhybDc3Y1V2b1hPWGpJdTZvWkVTZXhKeHp2WEh5X1B2Q3VPaw?oc=5"" target=""_blank"">米大統領「金利高過ぎる」 ＦＲＢに利下げ要求：時事ドットコム</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
"Mon, 31 Aug 2026 23:18:00 GMT",8月米雇用統計がFRBの利上げの判断を占う上での最重要指標 - 海外マーケット解説＆米国株ピックアップ - 日経CNBC online,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NYTNndjcyM0lrNWMxN3FBX1ZpSGJsdVhYajIyaDVBUzMxM1FCVnVMbENSOEh4bmxFeHRKa2VDQUh3d01lbnVQbDVnY0lrVjlwOXdBTg?oc=5,GoogleNews_金融,マクロ,70,中立,8月の米雇用統計がFRBによる利上げ判断の最重要指標として注目されている。,海外マーケットの動向解説および米国株式の個別銘柄分析が提示されている。,,,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE1NYTNndjcyM0lrNWMxN3FBX1ZpSGJsdVhYajIyaDVBUzMxM1FCVnVMbENSOEh4bmxFeHRKa2VDQUh3d01lbnVQbDVnY0lrVjlwOXdBTg?oc=5"" target=""_blank"">8月米雇用統計がFRBの利上げの判断を占う上での最重要指標 - 海外マーケット解説＆米国株ピックアップ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日経CNBC online</font>"
"Tue, 01 Sep 2026 11:54:02 GMT",長期金利3%、家計への影響は? 住宅ローン「言葉を失う固定金利」 - 朝日新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5eTg3S1pDeG1NMVV6eWlSV2JhMWZHa1VnS1QzeGRKdk5GcXQzcGNCcjU3UXRnS1FSS3lMb1M0TGZ0TTNydEN6Sm1ISXVnd1lRU1VNaENET1NyWGd3djVrR3h0QWNzR0U?oc=5,GoogleNews_金融,マクロ,72,弱材料,長期金利の上昇に伴い、住宅ローンの固定金利引き上げによる家計への返済負担増の影響が浮き彫りとなっている。,金利水準の上昇シナリオにおいて、固定金利を選択する借り手への直接的な負担増加および家計消費への抑制要因が懸念されている。,,,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5eTg3S1pDeG1NMVV6eWlSV2JhMWZHa1VnS1QzeGRKdk5GcXQzcGNCcjU3UXRnS1FSS3lMb1M0TGZ0TTNydEN6Sm1ISXVnd1lRU1VNaENET1NyWGd3djVrR3h0QWNzR0U?oc=5"" target=""_blank"">長期金利3%、家計への影響は? 住宅ローン「言葉を失う固定金利」</a>&nbsp;&nbsp;<font color=""#6f6f6f"">朝日新聞</font>"
